operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
4085,2026-04-30,debit,5518.0,"ООО ""БИЗНЕС-СОФТ""","Оплата по сч. № 165 от 320.04.2026. за обл. инфра-ра рабочее место 1с бухгалтерия 8.тариф бизнес, обл. инфра-ра рабоче место 1с бухгалтерия 8.тариф бизнес за май 2026., диск за май 2026. НДС не облагается","Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
2815,2026-01-29,debit,4866.0,"ООО ""БИЗНЕС-СОФТ""","Оплата по счету № 20 от 28.01.2026. облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес, облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес за февраль 2026г. НДС не облагается","Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
2073,2025-11-28,debit,4556.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 473 от 27.11.2025. облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес за ноябрь 2025г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
2562,2025-12-30,debit,4556.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету №538 от 29.12.2025. облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес за январь 2025г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
1769,2025-11-06,debit,4556.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 406 от 24.10.2025. облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес за ноябрь 2025г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
1239,2025-10-01,debit,3161.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 377 от 29.09.2025. облачная инфраструктура 1с бухгалтерия 8.тариф бизнес за октябрь 2025г НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
936,2025-08-28,debit,3161.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 334 от 27.08. 2025. облачная инфраструктура 1с бухгалтерия 8.тариф бизнес за сентябрь 2025г НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
647,2025-07-31,debit,3161.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по упд № 284 от 30.07. 2025. облачная инфраструктура 1с бухгалтерия 8.тариф бизнес за июль 2025г НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
216,2025-05-30,debit,3161.0,"ООО ""БИЗНЕС-СОФТ""",оплата по счету № БСБП-000209 от 28.05.2025. облачная инфраструктура 1с бухгалтерия за июнь 2025. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
21,2025-05-05,debit,3161.0,"ООО ""БИЗНЕС-СОФТ""",оплата по счету № 170 от 28.04.2025. облачная инфраструктура 1с бухгалтерия за май 2025. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
2586,2026-01-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.12.25 по 31.12.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2839,2026-02-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.01.26 по 31.01.26 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3194,2026-03-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.02.26 по 28.02.26 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3644,2026-04-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.03.26 по 31.03.26 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1,2025-05-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.04.25 по 30.04.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2142,2025-12-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.11.25 по 30.11.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1259,2025-10-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.09.25 по 30.09.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
221,2025-06-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.05.25 по 31.05.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
420,2025-07-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.06.25 по 30.06.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
674,2025-08-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.07.25 по 31.07.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
978,2025-09-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.08.25 по 31.08.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4087,2026-05-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.04.26 по 30.04.26 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1697,2025-11-01,debit,1690.0,"АО ""АЛЬФА-БАНК""","Комиссия за обсл.счета за период с 01.10.25 по 31.10.25 по ПУ ""Активный бизнес"" Осн.тарифы Банка,НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1355,2025-10-09,debit,1395.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 394 от 08.10.2025. облачная инфраструктура рабочее место 1с бухгалтерия 8.тариф бизнес за октябрь 2025г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.91,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.91,False,,,,
320,2025-06-16,debit,1000.0,"ООО ""ГИЛЬДИЯ ""РОМБ""","Оплата по сч. № 302 от 09.06.2025, за маргарин, сахар. В том числе НДС 10%, 90.91 руб. частично.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,False,,,,
190,2025-05-28,debit,529.0,"АО ""Альфа-Банк""","Комиссия за внутренний перевод в валюте РФ на счета ФЛ N 432 от 28.05.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3174,2026-02-26,debit,242.78,"АО ""Альфа-Банк""","Комиссия за обслуживание карты 220015+9739 за пер. с 26.01.26 по 25.02.26 в соот. с Тарифами Банка. В т.ч. НДС 22% ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3991,2026-04-26,debit,242.78,"АО ""Альфа-Банк""","Комиссия за обслуживание карты 220015+9739 за пер. с 26.03.26 по 25.04.26 в соот. с Тарифами Банка. В т.ч. НДС 22% ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3545,2026-03-26,debit,242.78,"АО ""Альфа-Банк""","Комиссия за обслуживание карты 220015+9739 за пер. с 26.02.26 по 25.03.26 в соот. с Тарифами Банка. В т.ч. НДС 22% ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2763,2026-01-26,debit,242.78,"АО ""Альфа-Банк""","Комиссия за обслуживание карты 220015+9739 за пер. с 26.12.25 по 25.01.26 в соот. с Тарифами Банка. В т.ч. НДС 22% ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1672,2025-10-31,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 674 от 31.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3961,2026-04-24,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 243 от 24.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3993,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 248 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3994,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 249 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3995,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 251 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4002,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 252 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4055,2026-04-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 260 от 28.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4004,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 253 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4009,2026-04-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 250 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3959,2026-04-24,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 244 от 24.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4064,2026-04-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 263 от 29.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4066,2026-04-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 262 от 29.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4080,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 267 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4081,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 264 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4082,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 268 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3960,2026-04-24,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 246 от 24.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3886,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 238 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3957,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 239 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3954,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 242 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1659,2025-10-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 670 от 29.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1674,2025-10-31,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 673 от 31.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2070,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 735 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2072,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 733 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3550,2026-03-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 155 от 27.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3562,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 161 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3563,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 162 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3566,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 166 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3568,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 165 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3877,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 233 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2075,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 734 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3881,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 230 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3882,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 232 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1664,2025-10-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 672 от 30.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3953,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 241 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3880,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 229 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
430,2025-07-02,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 1695 от 01.07.2025. за аренду нежилого помещения в июле 2025г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
379,2025-06-25,debit,70000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 11666.67 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
137,2025-05-20,debit,20000.0,"ООО ""РУСАГРИКОМ""","Оплата по УПД № 2051 от 25.03.2025. за маргарин. В том числе НДС 10%, 1818.18 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,False,,,,
2329,2025-12-15,debit,50000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 8333.33 руб. Частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
1959,2025-11-20,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину ноября 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
103,2025-05-15,debit,20000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
